"country","iso2","iso3","iso_numeric","g_whoregion","year","report_frequency","report_coverage","m_01","m_02","m_03","m_04","m_05","m_06","m_07","m_08","m_09","m_10","m_11","m_12","q_1","q_2","q_3","q_4"
"Belarus","BY","BLR","112","EUR",2021,70,34,92,107,139,165,136,146,117,121,121,95,119,124,,,,
"Belarus","BY","BLR","112","EUR",2022,70,34,139,132,163,169,142,163,115,114,123,130,154,139,,,,
"Belarus","BY","BLR","112","EUR",2023,70,34,130,145,135,123,158,129,115,146,113,141,113,106,,,,
"Belize","BZ","BLZ","084","AMR",2020,70,,7,9,12,10,6,10,5,3,5,2,9,3,,,,
"Belize","BZ","BLZ","084","AMR",2021,70,34,2,5,7,6,5,11,6,3,0,3,7,3,,,,
"Belize","BZ","BLZ","084","AMR",2022,71,34,,,,,,,,,,,,,13,24,23,18
"Belize","BZ","BLZ","084","AMR",2023,70,34,5,13,5,6,7,8,5,8,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2024,70,34,6,3,3,5,10,10,3,7,11,6,3,7,,,,
"Belize","BZ","BLZ","084","AMR",2025,70,34,7,8,7,10,12,7,13,3,7,9,6,3,,,,
"Benin","BJ","BEN","204","AFR",2021,71,34,,,,,,,,,,,,,1035,922,844,910
"Benin","BJ","BEN","204","AFR",2022,71,34,,,,,,,,,,,,,1049,1007,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,71,35,,,,,,,,,,,,,1787,1035,1088,2018
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2021,71,34,,,,,,,,,,,,,1540,1558,1791,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2023,71,34,,,,,,,,,,,,,2118,2248,2319,2389
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2024,71,34,,,,,,,,,,,,,2151,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2023,70,34,22,39,30,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2024,70,35,24,35,42,39,44,30,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2025,71,34,,,,,,,,,,,,,46,77,,
"Botswana","BW","BWA","072","AFR",2021,71,34,,,,,,,,,,,,,691,608,525,320
"Botswana","BW","BWA","072","AFR",2022,70,35,252,216,283,215,204,205,153,146,114,12,,,,,,
"Botswana","BW","BWA","072","AFR",2025,71,35,,,,,,,,,,,,,275,,,
"Brazil","BR","BRA","076","AMR",2020,70,34,8359,7027,8221,5910,5430,6117,6755,6634,7033,6778,5879,4495,,,,
"Bulgaria","BG","BGR","100","EUR",2020,70,,110,93,79,76,72,63,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2021,71,34,,,,,,,,,,,,,1632,1700,1766,
"Burkina Faso","BF","BFA","854","AFR",2022,71,34,,,,,,,,,,,,,1720,1897,1559,1718
"Burkina Faso","BF","BFA","854","AFR",2023,71,34,,,,,,,,,,,,,2241,2123,2047,2178
"Burkina Faso","BF","BFA","854","AFR",2024,71,,,,,,,,,,,,,,2448,2288,2257,2315
"Burkina Faso","BF","BFA","854","AFR",2025,71,34,,,,,,,,,,,,,2442,,,
"Burundi","BI","BDI","108","AFR",2021,71,34,,,,,,,,,,,,,1823,1794,1713,1544
"Burundi","BI","BDI","108","AFR",2022,71,,,,,,,,,,,,,,1870,1894,,
"Burundi","BI","BDI","108","AFR",2023,71,34,,,,,,,,,,,,,2178,2051,1880,1831
"Burundi","BI","BDI","108","AFR",2024,71,,,,,,,,,,,,,,1831,,,
"Cabo Verde","CV","CPV","132","AFR",2021,71,35,,,,,,,,,,,,,31,,,
"Cambodia","KH","KHM","116","WPR",2020,70,,2768,2686,2207,1737,2286,2388,3139,2430,2471,2492,2374,2145,,,,
"Cambodia","KH","KHM","116","WPR",2021,70,34,2119,2264,2220,1318,1584,1451,1290,1348,1635,1653,2362,2418,,,,
"Cambodia","KH","KHM","116","WPR",2022,70,34,2216,2260,2386,2338,2956,3065,3221,3431,2405,2722,2766,2685,,,,
"Cambodia","KH","KHM","116","WPR",2023,70,34,2788,2700,2802,1789,2563,2211,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2024,70,,2568,2392,2753,2886,3005,2827,3191,3135,2675,2775,2640,2928,,,,
"Cambodia","KH","KHM","116","WPR",2025,70,34,2702,2610,2345,2341,2470,2317,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2021,71,35,,,,,,,,,,,,,5751,5497,5677,5815
"Cameroon","CM","CMR","120","AFR",2022,71,35,,,,,,,,,,,,,6227,5667,6559,6993
"Cameroon","CM","CMR","120","AFR",2023,71,35,,,,,,,,,,,,,6143,6705,6475,6399
"Cameroon","CM","CMR","120","AFR",2024,71,35,,,,,,,,,,,,,7128,6276,6312,7302
"Cameroon","CM","CMR","120","AFR",2025,71,,,,,,,,,,,,,,6888,6380,6684,
"Central African Republic","CF","CAF","140","AFR",2021,71,35,,,,,,,,,,,,,3107,3132,,
"Chad","TD","TCD","148","AFR",2021,71,34,,,,,,,,,,,,,3135,3401,3340,3556
"Chad","TD","TCD","148","AFR",2022,71,34,,,,,,,,,,,,,3865,3712,3352,3764
"Chad","TD","TCD","148","AFR",2023,71,,,,,,,,,,,,,,4070,3641,3976,4081
"Chad","TD","TCD","148","AFR",2024,71,,,,,,,,,,,,,,4203,4186,3983,
"Chile","CL","CHL","152","AMR",2020,70,34,254,236,221,156,125,151,151,202,217,215,226,197,,,,
"Chile","CL","CHL","152","AMR",2021,70,34,198,194,220,203,200,197,242,269,244,234,220,238,,,,
"Chile","CL","CHL","152","AMR",2022,70,34,225,157,234,238,277,245,228,284,242,244,217,214,,,,
"Chile","CL","CHL","152","AMR",2023,70,34,235,248,289,232,239,264,230,,,,,,,,,
"Chile","CL","CHL","152","AMR",2024,70,35,284,262,238,269,237,249,294,248,231,297,238,248,,,,
"Chile","CL","CHL","152","AMR",2025,70,35,308,266,245,281,278,284,,,,,,,,,,
"China","CN","CHN","156","WPR",2020,70,34,47506,31538,51538,60142,58528,59628,58329,53641,52930,47619,48880,44990,,,,
"China","CN","CHN","156","WPR",2021,70,34,45492,38903,56716,56537,52813,51859,53799,47705,47597,43090,43344,43369,,,,
"China","CN","CHN","156","WPR",2022,70,34,39848,34066,52041,43266,44403,49666,49144,50841,45690,36712,36063,27598,,,,
"Colombia","CO","COL","170","AMR",2020,70,,1108,1222,1240,912,960,810,796,805,975,1062,969,878,,,,
"Colombia","CO","COL","170","AMR",2021,70,,702,901,1144,1036,1043,953,1085,1241,1402,1374,1276,1122,,,,
"Colombia","CO","COL","170","AMR",2022,70,34,985,1205,1450,1485,1574,1498,1498,1606,1551,1502,1561,1537,,,,
"Colombia","CO","COL","170","AMR",2023,70,34,1365,1540,1894,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2024,70,34,1529,1498,1729,1565,1638,1683,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2025,70,34,1296,1883,1855,1643,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2020,70,35,36,40,25,32,38,30,30,28,20,20,22,14,,,,
"Costa Rica","CR","CRI","188","AMR",2021,70,,21,31,28,38,17,27,29,21,19,23,18,7,,,,
"Costa Rica","CR","CRI","188","AMR",2022,70,34,20,22,28,30,27,23,33,20,18,25,31,26,,,,
"Costa Rica","CR","CRI","188","AMR",2023,70,35,28,29,48,35,32,42,35,38,34,6,,,,,,
"Costa Rica","CR","CRI","188","AMR",2025,70,34,33,38,35,2,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2021,71,34,,,,,,,,,,,,,4832,5303,5258,5291
"Côte d'Ivoire","CI","CIV","384","AFR",2022,71,34,,,,,,,,,,,,,5503,5214,5325,5400
"Côte d'Ivoire","CI","CIV","384","AFR",2023,71,,,,,,,,,,,,,,5930,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2024,71,34,,,,,,,,,,,,,5558,5014,5462,5367
"Côte d'Ivoire","CI","CIV","384","AFR",2025,71,34,,,,,,,,,,,,,5118,4700,5230,
"Croatia","HR","HRV","191","EUR",2023,70,34,17,5,14,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2020,70,,49,58,41,56,31,49,70,33,57,43,45,48,,,,
"Cuba","CU","CUB","192","AMR",2021,70,34,32,33,63,37,53,40,26,19,30,,,,,,,
"Cuba","CU","CUB","192","AMR",2022,70,,41,59,95,68,43,70,42,53,42,58,87,57,,,,
"Cuba","CU","CUB","192","AMR",2023,70,34,33,57,87,65,83,44,69,76,55,51,71,63,,,,
"Cuba","CU","CUB","192","AMR",2024,70,34,68,79,91,94,112,97,71,81,79,106,79,104,,,,
"Cuba","CU","CUB","192","AMR",2025,70,34,104,105,88,107,120,105,116,80,80,101,74,97,,,,
"Cuba","CU","CUB","192","AMR",2026,70,34,56,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,71,,,,,,,,,,,,,,19956,28689,26987,22737
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2021,71,,,,,,,,,,,,,,18265,21823,25730,21595
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,71,,,,,,,,,,,,,,18137,24462,21970,17207
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,71,35,,,,,,,,,,,,,49504,48381,50753,50854
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,71,34,,,,,,,,,,,,,53466,55038,52983,53893
"Democratic Republic of the Congo","CD","COD","180","AFR",2023,71,35,,,,,,,,,,,,,60742,64414,63805,62828
"Democratic Republic of the Congo","CD","COD","180","AFR",2024,71,35,,,,,,,,,,,,,69960,69405,71382,69412
"Democratic Republic of the Congo","CD","COD","180","AFR",2025,71,35,,,,,,,,,,,,,67994,69202,73051,
"Denmark","DK","DNK","208","EUR",2020,70,,19,25,19,15,19,20,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2022,70,34,15,19,28,16,23,28,17,8,12,18,9,10,,,,
"Denmark","DK","DNK","208","EUR",2024,70,34,23,22,6,4,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2020,70,,5,8,3,1,3,0,1,0,1,0,0,0,,,,
"Dominica","DM","DMA","212","AMR",2021,70,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Dominica","DM","DMA","212","AMR",2022,70,34,0,0,0,0,0,0,0,0,0,0,0,,,,,
"Dominica","DM","DMA","212","AMR",2024,71,34,,,,,,,,,,,,,1,,,
"Dominica","DM","DMA","212","AMR",2025,70,34,0,0,1,0,0,1,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2020,70,34,327,284,200,95,161,179,168,155,226,219,184,132,,,,
"Dominican Republic","DO","DOM","214","AMR",2021,70,34,232,257,339,330,303,253,311,332,314,301,268,256,,,,
"Dominican Republic","DO","DOM","214","AMR",2022,70,34,286,371,507,371,437,362,383,349,325,327,284,226,,,,
"Dominican Republic","DO","DOM","214","AMR",2023,70,34,389,395,419,392,423,374,403,347,348,365,300,196,,,,
"Dominican Republic","DO","DOM","214","AMR",2024,70,34,386,430,384,479,440,384,388,400,410,449,353,304,,,,
"Dominican Republic","DO","DOM","214","AMR",2025,70,34,381,315,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2020,71,34,,,,,,,,,,,,,1599,818,1386,1465
"Ecuador","EC","ECU","218","AMR",2021,71,34,,,,,,,,,,,,,1251,1227,1773,
"Ecuador","EC","ECU","218","AMR",2022,71,34,,,,,,,,,,,,,1549,1655,1693,1563
"Ecuador","EC","ECU","218","AMR",2023,71,34,,,,,,,,,,,,,1635,1652,,
"Ecuador","EC","ECU","218","AMR",2025,70,34,208,202,224,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2020,71,34,,,,,,,,,,,,,787,368,362,520
"El Salvador","SV","SLV","222","AMR",2021,70,34,176,167,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2022,71,35,,,,,,,,,,,,,395,487,646,
"El Salvador","SV","SLV","222","AMR",2024,71,34,,,,,,,,,,,,,1309,1307,,
"El Salvador","SV","SLV","222","AMR",2025,71,34,,,,,,,,,,,,,1253,1259,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,70,34,155,135,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2022,70,35,164,202,225,194,218,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2025,70,35,278,251,255,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2021,71,34,,,,,,,,,,,,,317,,,
"Estonia","EE","EST","233","EUR",2020,70,34,12,10,8,6,9,11,16,8,8,12,16,3,,,,
"Estonia","EE","EST","233","EUR",2021,70,34,8,10,13,9,6,5,11,9,3,13,12,,,,,
"Estonia","EE","EST","233","EUR",2022,70,34,11,10,11,7,11,13,10,12,11,15,6,6,,,,
"Estonia","EE","EST","233","EUR",2023,70,34,9,6,8,12,6,11,7,8,14,8,11,,,,,
"Estonia","EE","EST","233","EUR",2024,70,34,10,4,6,6,10,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2025,70,34,4,8,10,7,11,2,7,4,5,10,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2021,71,34,,,,,,,,,,,,,473,502,526,460
"Eswatini","SZ","SWZ","748","AFR",2022,71,34,,,,,,,,,,,,,531,530,697,542
"Eswatini","SZ","SWZ","748","AFR",2023,71,34,,,,,,,,,,,,,498,485,673,662
"Eswatini","SZ","SWZ","748","AFR",2024,71,34,,,,,,,,,,,,,650,549,574,663
"Eswatini","SZ","SWZ","748","AFR",2025,70,35,196,173,168,176,171,154,192,201,215,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2020,71,35,,,,,,,,,,,,,28879,22122,24832,26334
"Ethiopia","ET","ETH","231","AFR",2021,71,35,,,,,,,,,,,,,25764,26159,26031,25793
"Ethiopia","ET","ETH","231","AFR",2022,71,35,,,,,,,,,,,,,29352,31032,30836,32153
"Ethiopia","ET","ETH","231","AFR",2023,70,35,10425,10425,10425,9867,9867,9867,9958,10411,11960,10394,10814,11586,,,,
"Ethiopia","ET","ETH","231","AFR",2024,70,34,10944,11578,11519,13890,14070,12493,10449,9968,12180,11724,11487,11398,,,,
"Ethiopia","ET","ETH","231","AFR",2025,70,,11961,12592,12913,12692,13526,13584,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2020,70,34,19,17,14,9,11,13,17,13,20,10,19,12,,,,
"Finland","FI","FIN","246","EUR",2021,70,34,21,11,16,11,11,21,11,15,8,11,14,8,,,,
"Finland","FI","FIN","246","EUR",2022,70,34,16,9,10,26,11,16,18,19,15,23,19,10,,,,
"Finland","FI","FIN","246","EUR",2023,70,34,10,19,16,16,11,18,12,12,14,14,18,16,,,,
"Finland","FI","FIN","246","EUR",2024,70,34,23,11,12,13,21,14,14,14,11,14,21,18,,,,
"Finland","FI","FIN","246","EUR",2025,70,34,5,19,13,19,12,12,11,12,15,9,,,,,,
"France","FR","FRA","250","EUR",2020,70,34,380,397,355,370,396,409,445,344,414,359,339,347,,,,
"France","FR","FRA","250","EUR",2021,70,34,319,353,410,387,321,453,373,354,363,306,358,259,,,,
"France","FR","FRA","250","EUR",2022,70,,325,330,424,336,389,359,316,356,328,289,325,334,,,,
"France","FR","FRA","250","EUR",2025,70,,641,643,684,530,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2021,71,35,,,,,,,,,,,,,1313,1290,1271,1199
"Gabon","GA","GAB","266","AFR",2022,71,35,,,,,,,,,,,,,1364,1554,1715,1666
"Gabon","GA","GAB","266","AFR",2023,70,,641,391,623,578,539,486,420,297,253,476,353,957,,,,
"Gabon","GA","GAB","266","AFR",2024,70,35,640,543,557,529,578,522,439,489,515,572,450,559,,,,
"Gabon","GA","GAB","266","AFR",2025,70,35,451,503,550,579,300,88,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2021,70,35,185,165,205,197,178,228,143,165,166,178,239,169,,,,
"Gambia","GM","GMB","270","AFR",2022,70,34,172,178,234,206,200,224,205,195,245,213,219,226,,,,
"Georgia","GE","GEO","268","EUR",2020,70,,162,183,170,95,148,169,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2021,70,34,114,136,155,141,117,134,146,108,112,99,101,119,,,,
"Georgia","GE","GEO","268","EUR",2024,71,34,,,,,,,,,,,,,348,318,,
"Germany","DE","DEU","276","EUR",2020,70,,403,369,360,295,358,386,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2021,70,34,303,298,360,336,341,362,381,325,324,280,275,271,,,,
"Germany","DE","DEU","276","EUR",2022,70,34,262,299,347,304,395,347,334,369,341,257,337,,,,,
"Ghana","GH","GHA","288","AFR",2021,70,35,1166,926,1130,1135,1132,1161,1022,1041,974,1107,1128,1015,,,,
"Ghana","GH","GHA","288","AFR",2022,70,34,1122,1148,1360,1234,1233,1228,1096,1223,1187,1070,1130,,,,,
"Grenada","GD","GRD","308","AMR",2020,70,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
"Grenada","GD","GRD","308","AMR",2021,70,34,1,0,1,0,0,0,0,0,0,0,0,0,,,,
"Grenada","GD","GRD","308","AMR",2022,71,34,,,,,,,,,,,,,0,1,1,0
"Grenada","GD","GRD","308","AMR",2023,70,34,0,0,1,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2020,71,34,,,,,,,,,,,,,898,561,566,684
"Guatemala","GT","GTM","320","AMR",2021,71,34,,,,,,,,,,,,,600,722,774,706
"Guatemala","GT","GTM","320","AMR",2022,71,34,,,,,,,,,,,,,915,1085,1075,
"Guatemala","GT","GTM","320","AMR",2023,71,34,,,,,,,,,,,,,1117,1262,1186,1140
"Guatemala","GT","GTM","320","AMR",2024,71,34,,,,,,,,,,,,,1120,,,
"Guatemala","GT","GTM","320","AMR",2025,71,35,,,,,,,,,,,,,803,,,
"Guinea","GN","GIN","324","AFR",2021,71,34,,,,,,,,,,,,,4705,4517,4474,4334
"Guinea","GN","GIN","324","AFR",2022,71,34,,,,,,,,,,,,,4895,4603,5204,5209
"Guinea-Bissau","GW","GNB","624","AFR",2021,71,35,,,,,,,,,,,,,608,627,593,590
"Guinea-Bissau","GW","GNB","624","AFR",2022,71,34,,,,,,,,,,,,,739,745,749,636
"Guinea-Bissau","GW","GNB","624","AFR",2023,71,35,,,,,,,,,,,,,668,508,,
"Guinea-Bissau","GW","GNB","624","AFR",2024,71,34,,,,,,,,,,,,,702,,,
"Guinea-Bissau","GW","GNB","624","AFR",2025,71,34,,,,,,,,,,,,,667,,,
"Guyana","GY","GUY","328","AMR",2020,70,34,53,33,34,9,24,30,24,27,29,40,19,29,,,,
"Guyana","GY","GUY","328","AMR",2021,70,34,24,21,31,34,33,33,45,36,34,44,41,38,,,,
"Guyana","GY","GUY","328","AMR",2022,70,34,32,17,38,32,56,24,29,24,20,21,17,28,,,,
"Guyana","GY","GUY","328","AMR",2023,70,34,38,35,33,30,41,34,37,47,34,26,39,30,,,,
"Guyana","GY","GUY","328","AMR",2024,70,35,39,35,31,26,29,17,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2020,71,,,,,,,,,,,,,,3007,1997,3019,
"Honduras","HN","HND","340","AMR",2020,70,34,220,195,169,110,123,144,111,121,155,206,147,153,,,,
"Honduras","HN","HND","340","AMR",2021,70,34,159,141,171,177,164,185,180,182,161,,,,,,,
"Honduras","HN","HND","340","AMR",2022,71,34,,,,,,,,,,,,,553,,,
"Honduras","HN","HND","340","AMR",2024,70,34,223,233,212,267,159,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2025,70,35,225,218,214,213,183,86,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2020,70,,58,32,43,32,23,26,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2021,70,34,30,18,38,32,22,25,18,22,22,36,32,25,,,,
"Hungary","HU","HUN","348","EUR",2022,70,34,40,28,36,46,40,45,32,33,38,31,31,37,,,,
"Hungary","HU","HUN","348","EUR",2023,70,34,57,20,47,44,49,50,39,48,46,53,42,40,,,,
"Hungary","HU","HUN","348","EUR",2024,70,34,35,26,45,46,26,37,49,36,40,44,42,59,,,,
"Hungary","HU","HUN","348","EUR",2025,70,34,58,50,41,40,35,43,42,36,44,,,,,,,
"India","IN","IND","356","SEA",2020,70,,177098,192841,152973,75515,109533,141847,126612,109398,125253,133883,125356,151174,,,,
"India","IN","IND","356","SEA",2021,70,34,164960,169979,183419,122049,83911,159795,188615,180869,187770,171065,157424,163525,,,,
"India","IN","IND","356","SEA",2022,70,34,148883,173491,212653,205515,208318,209864,195837,184797,191730,160140,179912,179294,,,,
"India","IN","IND","356","SEA",2023,70,34,182502,198602,219498,214097,232185,218517,213123,215829,209024,206413,193330,206853,,,,
"India","IN","IND","356","SEA",2024,70,34,200684,225469,229674,232741,247037,222230,223778,207245,215511,200264,206357,211814,,,,
"India","IN","IND","356","SEA",2025,70,34,238635,229607,244404,239037,238427,215618,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2020,70,,43787,40427,39398,25369,19049,26593,26878,23179,24317,20644,21124,16747,,,,
"Indonesia","ID","IDN","360","WPR",2021,70,,35053,31532,39848,38948,34749,37652,25075,30670,39631,42452,45619,44017,,,,
"Indonesia","ID","IDN","360","WPR",2022,70,,66025,48431,56857,52675,54903,66734,63507,67759,69874,69597,68806,56626,,,,
"Indonesia","ID","IDN","360","WPR",2023,70,34,73391,62922,67226,50103,73746,60596,68907,73937,70797,74377,69075,59759,,,,
